identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
840,Brian Cook,,C,,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,46.0,64.0,46.0,50.0,,81.0,74.0,79.0,84.0,83.0,98.0,69.0,53.0,46.0,41.0,57.0,42.0,70.0,54.0,63.0,54.0,48.0,63.0,54.0,54.0,54.0,52.0,25.0,85.0,45.0,46.0,43.0,46.0,45.0,46.0,60.0,64.0,46.0,70.0,69.0,57.0,63.0,49.0,72.0,66.0,77.0,98.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Brian Scalabrine,,PF,SF,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,39.0,42.0,45.0,50.0,,83.0,77.0,84.0,89.0,78.0,98.0,70.0,59.0,45.0,39.0,59.0,55.0,85.0,45.0,83.0,50.0,48.0,25.0,38.0,45.0,62.0,56.0,44.0,82.0,48.0,53.0,35.0,25.0,84.0,42.0,45.0,42.0,39.0,57.0,52.0,44.0,45.0,35.0,54.0,52.0,56.0,90.0,85.0,2,0,0,1,1,0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Adam Keefe,,SF,PF,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,70.0,74.0,59.0,85.0,,65.0,78.0,70.0,32.0,81.0,61.0,70.0,73.0,59.0,65.0,69.0,65.0,80.0,92.0,80.0,68.0,55.0,65.0,65.0,69.0,69.0,69.0,74.0,78.0,56.0,64.0,62.0,52.0,68.0,32.0,68.0,74.0,70.0,61.0,47.0,74.0,72.0,75.0,76.0,78.0,74.0,98.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Brian Cardinal,,PF,,"6'10""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,36.0,55.0,31.0,30.0,,76.0,67.0,70.0,88.0,70.0,98.0,65.0,56.0,31.0,36.0,52.0,55.0,77.0,62.0,81.0,57.0,57.0,45.0,45.0,52.0,56.0,55.0,50.0,95.0,38.0,35.0,44.0,31.0,35.0,44.0,50.0,55.0,36.0,48.0,55.0,68.0,55.0,30.0,60.0,62.0,58.0,98.0,82.0,1,0,0,0,0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Antoine Carr,,PF,C,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,36.0,70.0,36.0,65.0,,67.0,80.0,72.0,32.0,77.0,74.0,65.0,56.0,36.0,36.0,75.0,50.0,69.0,45.0,80.0,62.0,46.0,75.0,40.0,58.0,66.0,68.0,66.0,77.0,38.0,45.0,46.0,25.0,40.0,33.0,63.0,70.0,36.0,50.0,76.0,73.0,73.0,65.0,49.0,50.0,48.0,80.0,92.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Yanic Konan Niederhauser,,C,PF,"6'11""",Shot-Erasing Lob Threat,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,70.0,73.0,99.0,,66.0,95.0,62.0,40.0,74.0,65.0,60.0,77.0,73.0,64.0,64.0,90.0,85.0,85.0,80.0,66.0,70.0,85.0,80.0,55.0,54.0,55.0,47.0,80.0,37.0,29.0,44.0,41.0,40.0,29.0,57.0,70.0,48.0,30.0,87.0,69.0,45.0,50.0,74.0,72.0,76.0,65.0,95.0,1,0,0,0,0,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Kam Jones,,SG,PG,"6'4""",Point-Fading Wizard,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,30.0,76.0,50.0,,74.0,91.0,79.0,73.0,66.0,70.0,65.0,73.0,76.0,75.0,52.0,60.0,88.0,85.0,80.0,54.0,79.0,30.0,60.0,40.0,40.0,40.0,54.0,89.0,77.0,79.0,82.0,76.0,79.0,70.0,44.0,30.0,60.0,41.0,25.0,58.0,57.0,40.0,40.0,36.0,44.0,40.0,95.0,2,0,0,0,0,2,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Jumaine Jones,,SF,,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,62.0,60.0,72.0,30.0,,62.0,69.0,63.0,60.0,75.0,62.0,45.0,71.0,72.0,69.0,55.0,65.0,75.0,77.0,85.0,59.0,62.0,55.0,66.0,44.0,61.0,62.0,53.0,70.0,44.0,33.0,64.0,59.0,33.0,32.0,59.0,60.0,62.0,63.0,52.0,61.0,60.0,55.0,66.0,66.0,66.0,98.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Julian Phillips,,SF,PF,"6'8""",High-Flying 3PT Sniper,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,68.0,55.0,73.0,50.0,,70.0,81.0,68.0,75.0,77.0,70.0,50.0,74.0,73.0,78.0,40.0,80.0,85.0,85.0,80.0,62.0,70.0,45.0,80.0,54.0,57.0,55.0,55.0,80.0,56.0,60.0,66.0,67.0,57.0,29.0,61.0,55.0,68.0,46.0,55.0,67.0,68.0,65.0,52.0,63.0,41.0,50.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Jud Buechler,,SF,SG,"6'6""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,45.0,55.0,30.0,,73.0,64.0,66.0,88.0,63.0,74.0,85.0,65.0,55.0,60.0,45.0,60.0,75.0,80.0,80.0,42.0,62.0,35.0,66.0,25.0,36.0,25.0,25.0,63.0,56.0,60.0,59.0,51.0,68.0,42.0,55.0,45.0,50.0,73.0,42.0,62.0,56.0,55.0,56.0,60.0,51.0,60.0,82.0,1,0,0,0,0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Josh Minott,,PF,C,"6'8""",Rim-Rocking Stretch Four,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,67.0,59.0,72.0,50.0,,73.0,69.0,85.0,85.0,74.0,70.0,55.0,78.0,72.0,76.0,62.0,80.0,90.0,85.0,80.0,65.0,75.0,65.0,80.0,51.0,55.0,52.0,59.0,85.0,58.0,62.0,63.0,68.0,60.0,37.0,66.0,59.0,67.0,63.0,63.0,67.0,79.0,65.0,68.0,67.0,68.0,70.0,95.0,4,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Jordan McRae,,SG,SF,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,51.0,50.0,77.0,10.0,,67.0,71.0,70.0,83.0,69.0,48.0,60.0,76.0,77.0,68.0,58.0,67.0,90.0,84.0,90.0,62.0,82.0,40.0,80.0,33.0,56.0,45.0,78.0,79.0,55.0,60.0,72.0,67.0,42.0,35.0,49.0,50.0,51.0,56.0,58.0,45.0,60.0,25.0,44.0,35.0,53.0,68.0,82.0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Jon McGlocklin,,SG,PF,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,65.0,34.0,60.0,40.0,,84.0,82.0,89.0,87.0,86.0,80.0,80.0,66.0,60.0,68.0,53.0,30.0,83.0,85.0,85.0,44.0,57.0,25.0,47.0,25.0,51.0,25.0,53.0,72.0,64.0,65.0,67.0,62.0,64.0,63.0,53.0,34.0,65.0,50.0,25.0,63.0,58.0,75.0,37.0,39.0,35.0,80.0,92.0,1,0,0,0,1,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Mitchell Robinson,,C,,"7'0""",Lob Threat Board Enforcer,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,352.0,239.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.99,0.81,0.0,,0.71,0.0,1.4,2.0,13.9,0.0,1.8,0.0,10.0,10.1,79.0,49.0,83.0,48.0,99.0,,53.0,75.0,68.0,32.0,39.0,70.0,35.0,73.0,48.0,65.0,84.0,76.0,80.0,85.0,80.0,65.0,66.0,85.0,80.0,65.0,52.0,50.0,41.0,80.0,44.0,70.0,40.0,25.0,54.0,32.0,73.0,83.0,49.0,59.0,88.0,87.0,65.0,80.0,92.0,98.0,85.0,50.0,95.0,8,0,0,3,3,2,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,2.0,,2.0,,3.0,3.0,,2.0,,10.0,101.0,24.0,39.0,4.0,0.0,5.0,2.0,12.0,14.0,0.0,0.0,0.0,2.0,5.0,34.0,2.0,10.1,2.4,3.9,0.4,0.0,0.5,0.2,0.5,3.4,0.2,0.86,0.86,,0.0,8.6,13.9,1.4,0.0,1.8,0.7,1.8,12.1,0.7,,,,,0.86,0.81,0.39,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Bobby Portis Jr.,,C,PF,"6'10""",3-Level Scoring Cleaner,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,40.0,78.0,65.0,20.0,,79.0,96.0,83.0,89.0,73.0,75.0,60.0,75.0,65.0,64.0,83.0,64.0,85.0,90.0,84.0,78.0,74.0,75.0,70.0,83.0,83.0,83.0,74.0,85.0,52.0,55.0,52.0,59.0,52.0,40.0,58.0,78.0,40.0,38.0,42.0,75.0,65.0,65.0,70.0,56.0,84.0,70.0,95.0,10,0,0,1,1,8,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Al Harrington,,PF,SF,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,58.0,74.0,69.0,50.0,,82.0,73.0,81.0,89.0,69.0,95.0,85.0,76.0,69.0,58.0,68.0,85.0,95.0,80.0,80.0,71.0,70.0,45.0,85.0,78.0,80.0,76.0,48.0,85.0,64.0,62.0,70.0,62.0,72.0,54.0,69.0,74.0,58.0,74.0,65.0,74.0,74.0,65.0,73.0,70.0,75.0,75.0,89.0,3,0,0,2,0,1,,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Clint Capela,,C,,"6'10""",Rim-Protecting Crasher,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,338.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,47.0,83.0,58.0,99.0,,50.0,66.0,50.0,25.0,62.0,70.0,30.0,69.0,58.0,51.0,82.0,68.0,78.0,75.0,83.0,63.0,70.0,80.0,75.0,64.0,48.0,64.0,34.0,70.0,36.0,34.0,48.0,30.0,35.0,32.0,74.0,83.0,47.0,59.0,89.0,86.0,74.0,80.0,88.0,97.0,80.0,40.0,95.0,12,0,0,2,7,3,,,,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,2.0,,2.0,,,2.0,,3.0,2.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Bill Wennington,,C,PF,"7'0""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,74.0,30.0,75.0,,70.0,72.0,72.0,37.0,86.0,75.0,75.0,51.0,30.0,30.0,70.0,30.0,65.0,55.0,77.0,52.0,31.0,50.0,40.0,58.0,63.0,66.0,45.0,66.0,35.0,34.0,45.0,25.0,39.0,32.0,63.0,74.0,30.0,58.0,51.0,77.0,76.0,75.0,57.0,57.0,57.0,60.0,79.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Ariel Hukporti,,C,PF,"6'11""",Putback Rim-Rocking Eraser,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,37.0,74.0,47.0,99.0,,55.0,45.0,57.0,47.0,75.0,70.0,35.0,66.0,47.0,37.0,68.0,68.0,80.0,95.0,82.0,61.0,59.0,75.0,75.0,54.0,50.0,52.0,50.0,75.0,42.0,43.0,45.0,40.0,44.0,36.0,54.0,74.0,37.0,38.0,90.0,57.0,40.0,45.0,81.0,87.0,75.0,75.0,95.0,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Anthony Gill,,C,PF,"6'8""",Crafty Rim-Rocking Stretch,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,60.0,66.0,69.0,45.0,,72.0,89.0,72.0,72.0,61.0,70.0,70.0,74.0,69.0,67.0,60.0,79.0,80.0,88.0,80.0,68.0,70.0,75.0,75.0,69.0,69.0,69.0,40.0,74.0,48.0,38.0,54.0,53.0,55.0,41.0,57.0,66.0,60.0,49.0,65.0,50.0,58.0,50.0,61.0,62.0,60.0,75.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Brad Sellers,,SF,PF,"7'0""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,56.0,64.0,51.0,50.0,,68.0,73.0,65.0,66.0,85.0,57.0,60.0,62.0,51.0,65.0,45.0,60.0,70.0,65.0,80.0,55.0,48.0,77.0,52.0,48.0,50.0,42.0,53.0,70.0,41.0,50.0,38.0,36.0,48.0,34.0,59.0,64.0,56.0,58.0,63.0,62.0,52.0,60.0,51.0,54.0,47.0,98.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Muggsy Bogues,Hornets,PG,SG,"5'3""",,-3.1,,,,,,,,,,,,,D<85 <6'2 no S7-9 mins,,395.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,85.0,66.0,25.0,95.0,10.0,,90.0,90.0,93.0,84.0,88.0,95.0,90.0,80.0,95.0,73.0,25.0,95.0,92.0,90.0,90.0,47.0,77.0,25.0,25.0,25.0,40.0,25.0,75.0,82.0,94.0,95.0,95.0,95.0,92.0,92.0,52.0,25.0,66.0,79.0,27.0,60.0,45.0,60.0,41.0,35.0,47.0,40.0,92.0,11,0,0,8,2,1,,,1.0,,,2.0,,,,,,,,,,,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Chucky Atkins,,PG,,"5'11""",,-3.1,,,,,,,,,,,,,D<85 <6'2 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,75.0,59.0,36.0,88.0,0.0,,79.0,64.0,81.0,80.0,81.0,98.0,70.0,75.0,88.0,74.0,37.0,77.0,84.0,80.0,84.0,48.0,74.0,25.0,48.0,26.0,43.0,25.0,47.0,95.0,76.0,74.0,72.0,88.0,74.0,71.0,45.0,36.0,59.0,38.0,30.0,55.0,49.0,45.0,38.0,34.0,41.0,88.0,85.0,4,0,0,0,1,3,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Bobby Jackson,,PG,,"6'1""",,-3.1,,,,,,,,,,,,,D<85 <6'2 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,77.0,62.0,25.0,91.0,10.0,,79.0,79.0,83.0,80.0,81.0,70.0,80.0,73.0,91.0,73.0,43.0,77.0,85.0,63.0,81.0,45.0,80.0,25.0,25.0,27.0,40.0,28.0,64.0,72.0,81.0,84.0,84.0,91.0,85.0,62.0,48.0,25.0,62.0,63.0,32.0,60.0,51.0,40.0,47.0,38.0,56.0,70.0,85.0,7,0,0,6,0,1,,,,1.0,,,,,3.0,,,,,,,,,3.0,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Damon Stoudamire,Raptors,PG,,"5'10""",,-3.1,,,,,,,,,,,,,D<85 <6'2 no S7-9 mins,,390.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,86.0,66.0,27.0,94.0,10.0,,89.0,88.0,85.0,89.0,84.0,95.0,90.0,78.0,94.0,74.0,51.0,84.0,98.0,71.0,72.0,47.0,88.0,25.0,25.0,25.0,40.0,25.0,80.0,70.0,92.0,93.0,89.0,95.0,94.0,90.0,49.0,27.0,66.0,63.0,25.0,74.0,47.0,40.0,44.0,41.0,46.0,75.0,92.0,13,0,0,9,1,3,2.0,,3.0,,3.0,,3.0,,3.0,,,,,,,,1.0,3.0,,1.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Darren Collison,,PG,,"6'0""",,-3.1,,,,,,,,,,,,,D<85 <6'2 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,78.0,80.0,34.0,88.0,0.0,,77.0,57.0,88.0,84.0,83.0,85.0,65.0,77.0,88.0,80.0,49.0,72.0,85.0,80.0,84.0,49.0,82.0,25.0,45.0,25.0,45.0,32.0,50.0,86.0,82.0,80.0,86.0,88.0,80.0,74.0,59.0,34.0,80.0,76.0,35.0,70.0,65.0,55.0,42.0,34.0,49.0,65.0,85.0,6,0,0,1,2,3,,,,2.0,2.0,,,,,,,,,,,,,1.0,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
